id,gene_id,value
332,370,-2.348534
332,371,3.172176
332,372,1.413841
332,373,1.331019
332,374,1.615288
332,375,-2.09837
332,376,1.159181
332,377,-5.165828
332,378,-2.530717
332,379,-2.010253
332,380,0.586078
332,381,0.020371
332,382,4.083199
332,383,-1.595685
332,384,-1.844147
332,385,-0.846154
332,386,-0.868728
332,387,1.701203
332,388,-2.7112
332,389,2.442071
332,390,-3.679391
332,391,-3.795806
332,392,2.152382
332,393,-0.379519
332,394,3.198899
332,395,1.969196
332,396,-5.024237
332,397,-1.461314
332,398,3.118535
332,399,2.672439
332,400,-2.614958
332,401,-4.158965
332,402,1.822414
332,403,-4.060458
332,404,-2.535955
332,405,-0.390246
332,406,-3.617435
332,407,-0.047666
332,408,-4.480288
332,409,-3.016119
332,410,-0.254461
332,411,1.617604
332,412,2.041137
332,413,-0.401224
332,414,-0.136328
332,415,-2.707936
332,416,-0.254651
332,417,-1.234146
332,418,0.102699
332,419,-1.990052
332,420,2.070996
332,421,2.406579
332,422,-4.681353
332,423,-2.74257
332,424,-4.511663
332,425,-3.939105
332,426,0.794373
332,427,-1.57749
332,428,0.988029
332,429,0.657169
332,430,3.115395
332,431,-2.223841
332,432,0.864784
332,433,-2.336992
332,434,-0.769608
332,435,-0.336503
332,436,-1.580098
332,437,-2.394264
332,438,-1.16508
332,439,2.636367
332,440,-2.773117
332,441,3.091073
332,442,2.708868
332,443,2.281321
332,444,-0.902272
332,445,-0.759068
332,446,-3.893757
332,447,0.514931
332,448,0.258883
332,449,3.056625
332,450,0.973135
332,451,4.440472
332,452,4.403231
332,453,4.259854
332,454,4.300544
332,455,4.097261
332,456,4.133412
332,457,4.188899
332,458,4.111701
332,459,4.569928
332,460,4.507443
332,461,4.36265
332,462,4.166314
332,463,3.965192
332,464,4.295428
332,465,4.355052
332,466,4.138366
332,467,3.99863
332,468,4.325511
332,469,4.248641
332,470,4.208421
332,471,4.205251
332,472,4.215512
332,473,4.206931
332,474,4.162834
332,475,4.349102
332,476,4.285309
332,477,4.414467
332,478,4.118456
332,479,4.221444
332,480,4.182136
332,481,4.489196
332,482,4.316801
332,483,4.431984
332,484,4.394683
332,485,3.993628
332,486,4.478618
332,487,3.796746
332,488,4.156126
332,489,4.294465
332,490,4.400081
332,491,4.538644
332,492,4.207601
332,493,4.151821
332,494,4.105441
332,495,4.030787
332,496,4.284143
332,497,4.230792
332,498,4.162811
332,499,4.209398
332,500,4.369772
333,1,0.770326
333,2,-0.60841
333,3,1.603472
333,4,-1.330451
333,5,-0.259682
333,6,-0.586152
333,7,1.001058
333,8,0.021026
333,9,-0.446437
333,10,0.65549
333,11,0.02231
333,12,0.317609
333,13,-0.075222
333,14,1.535993
333,15,-1.611413
333,16,-0.317236
333,17,0.434665
333,18,0.374859
333,19,0.931464
333,20,-0.054108
333,21,-0.297689
333,22,-0.326739
333,23,1.316789
333,24,2.57134
333,25,0.674377
333,26,1.543524
333,27,0.837984
333,28,1.326826
333,29,-0.20915
333,30,-0.892331
333,31,0.808715
333,32,0.505149
333,33,0.255163
333,34,0.256647
333,35,-2.014214
333,36,0.303406
333,37,1.437907
333,38,1.935508
333,39,0.362961
333,40,-1.790512
333,41,-2.34185
333,42,0.177799
333,43,1.030715
333,44,-0.608597
333,45,0.886427
333,46,0.842277
333,47,1.980566
333,48,-0.140899
333,49,3.247318
333,50,-1.715467
333,51,0.56636
333,52,-0.464562
333,53,-0.032839
333,54,-2.040775
333,55,0.275053
333,56,-1.532341
333,57,-0.604486
333,58,-0.146394
333,59,0.103365
333,60,-0.251325
333,61,0.312175
333,62,1.485598
333,63,0.18522
333,64,0.035862
333,65,1.73103
333,66,1.372681
333,67,0.221402
333,68,-0.377718
333,69,-0.107111
333,70,-1.461551
333,71,0.070436
333,72,1.439636
333,73,1.143742
333,74,0.564755
333,75,1.796411
333,76,0.785244
333,77,0.149071
333,78,0.326403
333,79,1.334647
333,80,0.360016
333,81,-0.613183
333,82,0.203011
333,83,-0.735669
333,84,2.966913
333,85,-0.602467
333,86,1.186622
333,87,1.595362
333,88,-2.707006
333,89,0.471174
333,90,-1.283252
333,91,-0.689117
333,92,1.830884
333,93,0.329438
333,94,1.828251
333,95,1.302549
333,96,1.289899
333,97,-0.28198
333,98,0.451889
333,99,-0.095289
333,100,0.012033
333,101,-1.067883
333,102,0.16878
333,103,1.075923
333,104,2.045498
333,105,-0.658339
333,106,2.007872
333,107,0.33196
333,108,0.818344
333,109,-0.580052
333,110,-0.207067
333,111,0.045763
333,112,0.834759
333,113,-0.389867
333,114,0.090046
333,115,-0.643567
333,116,0.076731
333,117,-1.541246
333,118,1.611778
333,119,1.12964
333,120,0.253239
333,121,-1.18816
333,122,1.355396
333,123,1.655378
333,124,3.332175
333,125,1.643826
333,126,-0.254212
333,127,3.826339
333,128,-1.913926
333,129,0.87889
333,130,1.817201
333,131,1.217494
333,132,0.922689
333,133,-0.24674
333,134,0.04038
333,135,1.423777
333,136,0.467374
333,137,0.619006
333,138,1.321942
333,139,-1.834192
333,140,1.678339
333,141,-1.038526
333,142,-1.163981
333,143,-0.312495
333,144,-0.539683
333,145,-1.216076
333,146,-0.818298
333,147,-0.018874
333,148,1.068329
333,149,-0.820461
333,150,0.491301
333,151,0.578764
333,152,0.537454
333,153,0.114522
333,154,1.180934
333,155,3.212684
333,156,-0.57467
333,157,1.743281
333,158,-1.359563
333,159,-0.805763
333,160,-0.013163
333,161,1.199854
333,162,0.657875
333,163,-1.365023
333,164,-1.357976
333,165,-0.0867
333,166,2.329525
333,167,0.093489
333,168,-1.054271
333,169,1.208407
333,170,1.111893
333,171,0.710275
333,172,0.501534
333,173,1.696911
333,174,-1.13159
333,175,0.858243
333,176,1.728922
333,177,2.101315
333,178,-1.331178
333,179,3.686627
333,180,2.283294
333,181,-1.770092
333,182,-0.545722
333,183,1.551188
333,184,1.11994
333,185,-1.740782
333,186,-0.830386
333,187,1.609473
333,188,0.102047
333,189,-0.785525
333,190,0.948306
333,191,-0.042681
333,192,2.660516
333,193,-0.00186
333,194,0.52573
333,195,0.830808
333,196,-0.812867
333,197,0.219577
333,198,0.153644
333,199,0.284603
333,200,-1.793498
333,201,-1.70668
333,202,1.104048
333,203,2.476746
333,204,-0.266188
333,205,1.021744
333,206,0.003895
333,207,1.042827
333,208,1.173128
333,209,0.601475
333,210,0.207989
333,211,1.389231
333,212,2.140127
333,213,1.406127
333,214,0.614489
333,215,-0.765985
333,216,-0.077831
333,217,-1.479014
333,218,0.592179
333,219,0.128857
333,220,1.014942
333,221,0.81931
333,222,0.63136
333,223,-0.694996
333,224,-2.81931
333,225,0.237236
333,226,-0.405445
333,227,1.46532
333,228,1.059934
333,229,-0.197377
333,230,0.155276
333,231,0.2828
333,232,0.468015
333,233,0.138306
333,234,0.168378
333,235,-0.142264
333,236,0.038197
333,237,0.600582
333,238,0.973518
333,239,1.931013
333,240,0.116999
333,241,0.848233
333,242,2.403294
333,243,0.088951
333,244,-0.218247
333,245,0.287288
333,246,-0.029015
333,247,0.837674
333,248,1.070165
333,249,1.492674
333,250,1.662163
333,251,0.588384
333,252,-0.34459
333,253,-0.387128
333,254,-1.532052
333,255,1.01312
333,256,-0.504084
333,257,1.295985
333,258,1.366311
333,259,-0.205799
333,260,0.355556
333,261,1.174041
333,262,0.304884
333,263,0.719817
333,264,-0.092641
333,265,-0.397399
333,266,1.316321
333,267,2.200307
333,268,-0.150004
333,269,-1.087767
333,270,1.221624
333,271,1.767069
333,272,0.486747
333,273,-1.336764
333,274,-0.783814
333,275,0.238379
333,276,-0.478142
333,277,-1.34792
333,278,0.45129
333,279,1.288105
333,280,0.360454
333,281,2.058398
333,282,-0.82558
333,283,-1.631814
333,284,-0.319378
333,285,0.497463
333,286,0.305351
333,287,2.044635
333,288,1.212756
333,289,1.323714
333,290,2.783322
333,291,0.727677
333,292,-1.101562
333,293,2.044783
333,294,1.22733
333,295,2.687205
333,296,1.773626
333,297,-0.520594
333,298,-1.773289
333,299,1.706581
333,300,-0.184403
333,301,1.128873
333,302,0.13742
333,303,0.645665
333,304,1.191639
333,305,-0.314818
333,306,0.048392
333,307,-0.291697
333,308,-1.665388
333,309,-0.046382
333,310,0.791056
333,311,-0.969092
333,312,-0.881231
333,313,0.740578
333,314,1.59006
333,315,0.674589
333,316,3.122396
333,317,-0.806774
333,318,1.236517
333,319,-0.366172
333,320,1.809852
333,321,0.087083
333,322,-1.948539
333,323,1.88207
333,324,0.082647
333,325,-1.085246
333,326,0.008398
333,327,0.875024
333,328,-2.286091
333,329,0.859833
333,330,-0.917273
333,331,-0.187719
333,332,0.463731
333,333,1.304967
333,334,2.102589
333,335,0.950796
333,336,0.375903
333,337,-2.129206
333,338,0.514221
333,339,0.638802
333,340,-0.198121
333,341,-0.534089
333,342,1.351023
333,343,0.336414
333,344,0.516983
333,345,-1.400808
333,346,-0.906347
333,347,-0.562137
333,348,-0.11813
333,349,-0.945933
333,350,1.250928
333,351,-0.533721
333,352,-0.124212
333,353,-1.109955
333,354,-0.646476
333,355,0.402305
333,356,1.269816
333,357,0.765845
333,358,-0.502618
333,359,0.82028
333,360,1.143036
333,361,2.031944
333,362,1.068105
333,363,-0.695972
333,364,0.726245
333,365,1.249452
333,366,-0.848463
333,367,1.228569
333,368,-1.104635
333,369,-1.388382
333,370,0.443592
333,371,0.441176
333,372,-0.347422
333,373,0.558618
333,374,1.800899
333,375,1.743104
333,376,0.69335
333,377,-0.035192
333,378,-2.875559
333,379,0.518188
333,380,1.167721
333,381,-0.019667
333,382,-1.878611
333,383,0.881437
333,384,-1.13152
333,385,-0.114676
333,386,1.981888
333,387,0.311666
333,388,-0.457029
333,389,0.599232
333,390,-0.182081
333,391,-1.826229
333,392,1.25745
333,393,0.037187
333,394,0.594934
333,395,-0.303791
333,396,-0.24726
333,397,-2.053477
333,398,-0.690768
333,399,0.11256
333,400,0.319863
333,401,-1.341197
333,402,0.530185
333,403,-1.666911
333,404,1.252196
333,405,0.013233
333,406,1.386103
333,407,0.119201
333,408,-0.928271
333,409,-1.321581
333,410,0.830755
333,411,1.70532
333,412,0.860488
333,413,0.699265
333,414,0.197205
333,415,-1.0814
333,416,0.310593
333,417,2.784589
333,418,1.728064
333,419,0.767286
333,420,1.57256
333,421,0.393514
333,422,-0.872601
333,423,-0.388888
333,424,-0.891209
333,425,-0.674473
333,426,1.527425
333,427,1.374861
333,428,1.75067
333,429,0.345318
333,430,1.77005
333,431,-0.169879
333,432,-0.890001
333,433,1.263897
333,434,1.245394
333,435,-1.019941
333,436,1.733402
333,437,-1.017425
333,438,-0.640571
333,439,3.558702
333,440,-0.07064
333,441,-0.334524
333,442,-1.224012
333,443,1.006948
333,444,-0.469051
333,445,0.263471
333,446,2.32963
333,447,0.739313
333,448,-2.897706
333,449,0.634737
333,450,-0.763101
333,451,-3.411259
333,452,-3.74318
333,453,-3.580244
333,454,-3.494879
333,455,-3.740906
333,456,-3.804862
333,457,-3.643809
333,458,-3.635256
333,459,-3.60955
333,460,-3.757856
333,461,-3.618495
333,462,-3.719777
333,463,-3.460133
333,464,-3.666401
333,465,-3.610887
333,466,-3.67157
333,467,-3.654306
333,468,-3.550755
333,469,-3.720238
333,470,-3.59786
333,471,-3.71004
333,472,-3.861907
333,473,-3.689772
333,474,-3.598471
333,475,-3.636343
333,476,-3.687113
333,477,-3.526976
333,478,-3.57228
333,479,-3.610435
333,480,-3.522858
333,481,-3.604448
333,482,-3.815745
333,483,-3.397114
333,484,-3.774718
333,485,-3.75565
333,486,-3.613525
333,487,-3.885437
333,488,-3.702116
333,489,-3.671148
333,490,-3.787653
333,491,-3.597758
333,492,-3.728867
333,493,-3.703802
333,494,-3.617169
333,495,-3.529997
333,496,-3.564909
333,497,-3.820591
333,498,-3.473057
333,499,-3.774575
333,500,-3.551494
334,1,-0.752089
334,2,-0.728962
334,3,-3.24444
334,4,1.560752
334,5,0.608588
334,6,-0.679746
334,7,-2.188945
334,8,2.433706
334,9,-1.911097
334,10,-0.464362
334,11,-1.32607
334,12,-0.193388
334,13,-1.016053
334,14,-1.915487
334,15,1.37252
334,16,-1.556733
334,17,0.123203
334,18,-0.167929
334,19,-2.235346
334,20,-0.608849
334,21,2.06731
334,22,-1.788113
334,23,-2.230333
334,24,-8.352468
334,25,-4.148648
334,26,-1.670459
334,27,-2.034756
334,28,-3.975726
334,29,2.77537
334,30,-0.686664
334,31,-1.86535
334,32,-2.47994
334,33,-2.855239
334,34,-0.800924
334,35,4.955777
334,36,1.668001
334,37,-4.179842
334,38,-5.867263
334,39,-3.476425
334,40,-0.254796
334,41,4.730068
334,42,0.149445
334,43,2.409141
334,44,-1.897392
334,45,0.541889
334,46,-1.869634
334,47,-4.744171
334,48,0.555715
334,49,-7.916263
334,50,1.381615
334,51,-1.680819
334,52,-3.192552
334,53,-3.443228
334,54,2.960195
334,55,-2.394406
334,56,2.494034
334,57,1.722853
334,58,-1.508245
334,59,-1.218992
334,60,1.694708
334,61,-2.024219
334,62,-3.301941
334,63,-3.987685
334,64,0.414418
334,65,-5.068219
334,66,-4.265233
334,67,-4.134761
334,68,1.515139
334,69,-1.931994
334,70,2.324124
334,71,-0.160653
334,72,-2.83242
334,73,1.606541
334,74,-1.708762
334,75,-5.706055
334,76,-0.217287
334,77,-1.059836
334,78,-0.927613
334,79,0.625867
334,80,-3.353895
334,81,1.84007
334,82,0.136038
334,83,-2.193546
334,84,-6.845434
334,85,2.575634
334,86,-4.562854
334,87,-7.964146
334,88,3.941449
334,89,-1.7712
334,90,1.037318
334,91,-1.447925
334,92,-3.046497
334,93,0.460846
334,94,-3.04764
334,95,-4.549703
334,96,-3.467899
334,97,0.056782
334,98,-0.365551
334,99,-1.683277
334,100,4.679944
334,101,0.277122
334,102,2.386748
334,103,-0.82227
334,104,-4.672586
334,105,2.344549
334,106,-6.393125
334,107,-0.649748
334,108,-1.837071
334,109,1.649849
334,110,-1.697909
334,111,2.54819
334,112,-1.755047
334,113,0.230278
334,114,-1.11011
334,115,1.933856
334,116,-0.935789
334,117,2.716203
334,118,-3.473592
334,119,-1.372396
334,120,-0.809942
334,121,-0.043238
334,122,-4.25234
334,123,-3.80208
334,124,-7.221761
334,125,-0.343608
334,126,-0.544967
334,127,-5.288385
334,128,4.901167
334,129,-1.811019
334,130,-7.56812
334,131,-0.325679
334,132,1.319352
334,133,-0.868651
334,134,-2.314991
334,135,-1.970944
334,136,-1.230724
334,137,0.389587
334,138,-1.25724
334,139,5.116445
334,140,-5.169302
334,141,1.576435
334,142,1.587877
334,143,-1.025878
334,144,5.59798
334,145,0.658859
334,146,3.226139
334,147,2.023222
334,148,-1.161184
334,149,2.618303
334,150,-0.010188
334,151,-1.005119
334,152,-2.148671
334,153,-3.877704
334,154,-2.721863
334,155,-5.361365
334,156,3.205493
334,157,-0.665233
334,158,3.62364
334,159,0.739183
334,160,-1.264979
334,161,-3.676643
334,162,-1.000725
334,163,3.123688
334,164,5.344668
334,165,0.768485
334,166,-3.885272
334,167,2.198665
334,168,3.022092
334,169,-1.312109
334,170,-1.323119
334,171,1.618926
334,172,-2.082605
334,173,-3.383776
334,174,2.004552
334,175,-3.391523
334,176,-2.65898
334,177,-5.395518
334,178,0.001158
334,179,-5.888134
334,180,-4.480398
334,181,2.926957
334,182,-0.054433
334,183,-3.173842
334,184,-0.465554
334,185,4.556646
334,186,0.618451
334,187,-1.91344
334,188,0.835631
334,189,0.827945
334,190,-2.990466
334,191,-2.151017
334,192,-5.555016
334,193,-0.881903
334,194,-1.858467
334,195,-4.654712
334,196,0.211324
334,197,-5.270508
334,198,-0.381471
334,199,-3.28637
334,200,1.122169
334,201,2.161081
334,202,-3.446892
334,203,-2.849838
334,204,0.448653
334,205,-1.102229
334,206,0.388014
334,207,0.492029
334,208,-1.530889
334,209,-4.026177
334,210,0.124498
334,211,-5.160778
334,212,-2.803887
334,213,-1.975661
334,214,0.399368
334,215,3.031666
334,216,0.359725
334,217,-3.057283
334,218,-0.230326
334,219,2.246414
334,220,-3.334126
334,221,0.285578
334,222,-1.892119
334,223,2.575694
334,224,1.767522
334,225,-1.229095
334,226,-1.44916
334,227,-0.586403
334,228,0.181064
334,229,4.691476
334,230,-1.545878
334,231,-3.985795
334,232,-2.884864
334,233,1.005454
334,234,-1.182565
334,235,-2.308546
334,236,-1.588108
334,237,-2.354521
334,238,-3.344592
334,239,-1.216682
334,240,0.291073
334,241,-0.944278
334,242,-6.556917
334,243,0.723317
334,244,0.203855
334,245,2.847068
334,246,-4.034184
334,247,-1.290907
334,248,-1.736945
334,249,-2.946554
334,250,-1.281076
334,251,-0.721549
334,252,0.635139
334,253,-0.971716
334,254,3.853622
334,255,-0.254551
334,256,0.367688
334,257,-3.970813
334,258,-0.716033
334,259,-1.689976
334,260,1.299007
334,261,-2.983165
334,262,-3.417153
334,263,-1.493588
334,264,-0.941887
334,265,0.244949
334,266,-1.013946
334,267,-3.707634
334,268,3.141011
334,269,1.162884
334,270,-0.671349
334,271,-8.508018
334,272,-2.748721
334,273,3.150206
334,274,-1.144446
334,275,-0.012441
334,276,2.729667
334,277,-1.035344
334,278,-3.236386
334,279,-2.02206
334,280,-2.511267
334,281,-4.393832
334,282,-4.403425
334,283,3.390534
334,284,-3.210565
334,285,-3.272359
334,286,-3.844569
334,287,-6.717593
334,288,-5.191407
334,289,-7.892116
334,290,-5.084576
334,291,0.233971
334,292,1.06561
334,293,-7.45802
334,294,0.820057
334,295,-7.023025
334,296,-6.166533
334,297,1.959055
334,298,6.115881
334,299,-7.088035
334,300,3.149177
334,301,-3.263583
334,302,2.528117
334,303,-1.003642
334,304,-5.640066
334,305,-1.403264
334,306,1.847519
334,307,0.676123
334,308,0.577084
334,309,-0.146275
334,310,-2.099399
334,311,0.814003
334,312,-4.488131
334,313,0.764644
334,314,-4.403412
334,315,1.514897
334,316,-7.798214
334,317,1.254655
334,318,-2.311802
334,319,4.946274
334,320,-3.706525
334,321,0.020887
334,322,1.163541
334,323,-4.440336
334,324,-3.305468
334,325,-1.959319
334,326,0.592747
334,327,-1.399976
334,328,-0.98221
334,329,0.323345
334,330,0.338451
334,331,0.243057
334,332,2.349301
334,333,-2.102589
334,334,-6.998248
334,335,-4.807138
334,336,-2.857625
334,337,6.343012
334,338,-5.174339
334,339,0.097209
334,340,-0.917454
334,341,-1.854261
334,342,-2.920573
334,343,0.994253
334,344,-0.543561
334,345,2.427307
334,346,-0.090332
334,347,1.682592
334,348,0.364601
334,349,2.607526
334,350,-3.815931
334,351,-1.260679
334,352,0.626907
334,353,0.113792
334,354,0.78776
334,355,-0.412988
334,356,-0.100587
334,357,0.26555
334,358,-1.589007
334,359,-1.323981
334,360,-5.092735
334,361,-7.249059
334,362,0.958508
334,363,2.926195
334,364,-5.995591
334,365,-1.436993
334,366,2.410873
334,367,0.115823
334,368,1.138908
334,369,4.287104
334,370,-3.58647
334,371,1.702405
334,372,2.212005
334,373,0.92803
334,374,-3.017374
334,375,-5.777804
334,376,-0.625477
334,377,-4.998928
334,378,4.094029
334,379,-3.339512
334,380,-2.107042
334,381,0.620635
334,382,6.342377
334,383,-4.007198
334,384,0.805533
334,385,-0.794265
334,386,-4.899473
334,387,0.720167
334,388,-1.633343
334,389,0.728227
334,390,-3.662522
334,391,-1.818128
334,392,0.425496
334,393,-0.28374
334,394,3.293119
334,395,2.69224
334,396,-5.404696
334,397,1.322625
334,398,3.391797
334,399,1.859289
334,400,-3.740132
334,401,-1.451439
334,402,1.233315
334,403,1.436828
334,404,-4.701848
334,405,0.460169
334,406,-5.993299
334,407,-1.316837
334,408,-1.234766
334,409,1.354977
334,410,-2.841149
334,411,-2.70976
334,412,0.557185
334,413,-0.60089
334,414,-0.757079
334,415,-0.33462
334,416,-0.210235
334,417,-5.910553
334,418,-2.626626
334,419,-3.926924
334,420,-0.839524
334,421,-0.362893
334,422,-1.462567
334,423,-1.303993
334,424,-2.719736
334,425,-1.703084
334,426,-1.575087
334,427,-5.544381
334,428,-2.074815
334,429,-0.324462
334,430,-0.041918
334,431,-1.975086
334,432,2.430581
334,433,-4.223261
334,434,-3.60952
334,435,2.006205
334,436,-4.111838
334,437,-0.724545
334,438,1.079913
334,439,-6.863824
334,440,-2.171256
334,441,2.82509
334,442,5.69358
334,443,-0.116359
334,444,-0.086174
334,445,-1.996016
334,446,-9.703032
334,447,-1.32929
334,448,6.001758
334,449,0.472921
334,450,3.466318
334,451,12.506957
334,452,13.130316
334,453,12.604716
334,454,12.413505
334,455,12.753766
334,456,12.813744
334,457,12.59904
334,458,12.511369
334,459,12.888895
334,460,13.219744
334,461,12.817362
334,462,12.725957
334,463,12.047077
334,464,12.888038
334,465,12.794796
334,466,12.745444
334,467,12.467457
334,468,12.613827
334,469,12.909982
334,470,12.694874
334,471,12.792712
334,472,12.955602
334,473,12.726919
334,474,12.48925
334,475,12.690405
334,476,12.903988
334,477,12.525328
334,478,12.380366
334,479,12.640819
334,480,12.381805
334,481,12.850627
334,482,12.998298
334,483,12.399371
334,484,12.954149
334,485,12.687622
334,486,12.835139
334,487,12.9587
334,488,12.802827
334,489,12.872306
334,490,13.045971
334,491,12.840472
334,492,12.70724
334,493,12.759937
334,494,12.671216
334,495,12.33168
334,496,12.566796
334,497,13.126566
334,498,12.261625
334,499,12.818388
334,500,12.609874
335,1,-0.039074
335,2,-1.15854
335,3,-3.754316
335,4,0.703258
335,5,0.27446
