id,gene_id,value
270,63,0.352163
270,64,-4.987152
270,65,-2.410221
270,66,5.97974
270,67,0.035823
270,68,-0.320183
270,69,0.833018
270,70,-6.928893
270,71,-3.489606
270,72,-5.713261
270,73,-2.787442
270,74,0.17863
270,75,-4.21362
270,76,-6.313132
270,77,-2.164014
270,78,2.443568
270,79,-2.247749
270,80,2.045936
270,81,-0.232921
270,82,-0.878475
270,83,-6.047102
270,84,-2.756237
270,85,-6.21144
270,86,-10.182317
270,87,-1.001436
270,88,1.284975
270,89,-5.673211
270,90,-8.999467
270,91,-2.12423
270,92,-2.784093
270,93,-0.154499
270,94,1.993644
270,95,-6.704637
270,96,-3.541038
270,97,-1.955509
270,98,-4.316825
270,99,-9.213165
270,100,-7.575684
270,101,-9.373913
270,102,0.865948
270,103,-3.251147
270,104,-0.939999
270,105,-7.374558
270,106,-6.733982
270,107,3.158687
270,108,-2.11047
270,109,3.53084
270,110,2.716267
270,111,-4.746074
270,112,2.62838
270,113,5.297305
270,114,-7.866011
270,115,-4.003246
270,116,-6.873226
270,117,-3.703578
270,118,-2.555406
270,119,-5.608655
270,120,-3.059185
270,121,-11.489851
270,122,-5.717597
270,123,-1.165996
270,124,-3.708389
270,125,-3.028176
270,126,-0.832407
270,127,-1.30342
270,128,0.797258
270,129,0.384964
270,130,-1.951895
270,131,-5.541124
270,132,0.557776
270,133,-1.981021
270,134,-1.900185
270,135,-2.828999
270,136,-11.830283
270,137,-7.018808
270,138,-3.484953
270,139,-0.642322
270,140,-0.573887
270,141,-6.389594
270,142,-0.794966
270,143,1.295515
270,144,-8.84776
270,145,0.202911
270,146,0.495652
270,147,0.093863
270,148,-8.565303
270,149,-3.036326
270,150,0.256404
270,151,-5.83061
270,152,-3.288577
270,153,-4.982604
270,154,1.292618
270,155,0.445929
270,156,-4.498996
270,157,-1.77845
270,158,-8.357278
270,159,-5.555485
270,160,1.554027
270,161,-6.956798
270,162,-8.095516
270,163,-3.071767
270,164,-5.940863
270,165,-5.790541
270,166,-3.879961
270,167,-5.306379
270,168,-5.446676
270,169,-3.391753
270,170,-8.762152
270,171,0.337282
270,172,-2.828821
270,173,-3.044753
270,174,-11.306777
270,175,-6.073169
270,176,-6.925079
270,177,1.084045
270,178,-6.584269
270,179,-1.364832
270,180,-6.197887
270,181,-3.927851
270,182,-2.013273
270,183,-2.882791
270,184,-4.227474
270,185,-1.213018
270,186,-2.147125
270,187,-4.980781
270,188,-7.838858
270,189,-2.507695
270,190,-8.714738
270,191,-6.530929
270,192,-1.077236
270,193,-3.925603
270,194,-0.203531
270,195,-6.941554
270,196,-1.225031
270,197,-0.639106
270,198,-2.554512
270,199,-5.728482
270,200,-6.931645
270,201,-3.655438
270,202,-2.366555
270,203,-7.973714
270,204,-4.971102
270,205,-4.361028
270,206,-4.307741
270,207,-3.268661
270,208,-2.786304
270,209,-8.339828
270,210,-0.436106
270,211,-8.445446
270,212,-3.839789
270,213,1.105838
270,214,-5.750775
270,215,7.230917
270,216,-3.564313
270,217,-6.582571
270,218,3.129807
270,219,-7.347436
270,220,-7.983609
270,221,-4.941143
270,222,-5.706785
270,223,3.655486
270,224,-7.129065
270,225,-8.985572
270,226,-2.708941
270,227,0.118078
270,228,1.461646
270,229,-5.951243
270,230,4.400975
270,231,-4.66041
270,232,-3.421634
270,233,-2.415215
270,234,-4.864848
270,235,-1.422584
270,236,0.586097
270,237,1.499925
270,238,2.126495
270,239,-3.431856
270,240,-2.999521
270,241,0.135401
270,242,-1.819484
270,243,-4.392521
270,244,-4.117896
270,245,-1.364469
270,246,-2.185176
270,247,-3.703973
270,248,-5.536422
270,249,-4.895965
270,250,-7.396726
270,251,-4.580717
270,252,6.010718
270,253,-2.183732
270,254,-2.227908
270,255,4.875139
270,256,-7.31249
270,257,-4.690617
270,258,-4.017759
270,259,1.35564
270,260,0.745129
270,261,-0.279174
270,262,-5.468653
270,263,-4.298704
270,264,-4.417466
270,265,-5.706063
270,266,0.448389
270,267,-4.640139
270,268,-9.429632
270,269,-5.466221
270,270,-10.53802
270,271,-5.168187
270,272,-9.736002
270,273,2.12309
270,274,-0.846819
270,275,-6.934123
270,276,0.060991
270,277,-4.064056
270,278,2.186717
270,279,-1.528511
270,280,-1.207906
270,281,3.433271
270,282,-3.81176
270,283,-6.075426
270,284,-8.848078
270,285,7.523334
270,286,-10.843805
270,287,-3.975727
270,288,-1.35777
270,289,-1.404848
270,290,-0.712048
270,291,3.137366
270,292,1.495057
270,293,-7.760666
270,294,9.124902
270,295,-5.954311
270,296,-6.338705
270,297,1.174987
270,298,-2.84161
270,299,-7.037809
270,300,-3.391068
270,301,2.226378
270,302,-0.916949
270,303,1.187139
270,304,1.956135
270,305,1.203418
270,306,-3.89604
270,307,-6.569937
270,308,-0.413511
270,309,-5.165313
270,310,3.246948
270,311,0.181433
270,312,5.012091
270,313,-0.205856
270,314,0.992521
270,315,-7.371566
270,316,-4.737076
270,317,-0.228527
270,318,-2.685677
270,319,0.566821
270,320,2.820786
270,321,2.169078
270,322,-1.294052
270,323,2.81746
270,324,-0.649488
270,325,-5.337698
270,326,-10.722218
270,327,-5.496291
270,328,-6.440277
270,329,-5.33477
270,330,-4.42212
270,331,-10.262053
270,332,1.400717
270,333,-8.839764
270,334,4.334213
270,335,-2.699643
270,336,-3.214902
270,337,-0.270954
270,338,-2.187537
270,339,4.448458
270,340,-2.323067
270,341,-0.588664
270,342,-7.92385
270,343,3.752276
270,344,-9.382834
270,345,0.620164
270,346,-5.737576
270,347,-3.627538
270,348,-3.744012
270,349,0.000183
270,350,-5.227931
270,351,-6.562923
270,352,-3.013687
270,353,-3.199777
270,354,2.785248
270,355,-0.393622
270,356,-6.409571
270,357,-12.123351
270,358,-7.961642
270,359,-0.409322
270,360,-5.438982
270,361,-2.999368
270,362,-0.879929
270,363,-8.143165
270,364,-0.469323
270,365,-3.785086
270,366,-3.418822
270,367,-3.665185
270,368,-4.255955
270,369,-3.805829
270,370,-2.821719
270,371,-7.046154
270,372,-0.510461
270,373,2.633247
270,374,-1.01579
270,375,-2.50591
270,376,-7.056132
270,377,-10.371015
270,378,0.212474
270,379,-4.716638
270,380,5.089715
270,381,4.545825
270,382,-6.418943
270,383,-2.543127
270,384,-3.875048
270,385,-2.783733
270,386,-5.775857
270,387,-5.563733
270,388,0.7519
270,389,-1.336382
270,390,-5.982681
270,391,-7.957363
270,392,-1.501998
270,393,-1.13147
270,394,-8.419682
270,395,-3.800795
270,396,-4.397993
270,397,-9.5972
270,398,2.017221
270,399,1.074346
270,400,-5.472771
270,401,3.820779
270,402,-0.35629
270,403,4.240061
270,404,2.411473
270,405,-6.498573
270,406,1.839049
270,407,-8.96777
270,408,0.670711
270,409,-4.539769
270,410,-5.537054
270,411,-13.900546
270,412,7.321767
270,413,-9.574645
270,414,-5.952567
270,415,-8.564148
270,416,2.982823
270,417,-4.359649
270,418,-13.50756
270,419,1.852556
270,420,-3.36786
270,421,2.581156
270,422,-2.057314
270,423,-2.776641
270,424,0.363277
270,425,0.797867
270,426,0.6362
270,427,0.475633
270,428,1.644059
270,429,1.798963
270,430,-2.799852
270,431,2.177242
270,432,-10.946691
270,433,0.718029
270,434,-2.41851
270,435,-8.376468
270,436,-2.397226
270,437,-1.492112
270,438,0.336937
270,439,-7.727405
270,440,-4.259455
270,441,2.933907
270,442,-7.155196
270,443,-2.85565
270,444,-9.328203
270,445,-1.158582
270,446,5.866545
270,447,0.88275
270,448,-6.943538
270,449,-0.56603
270,450,-6.190429
270,451,26.379834
270,452,25.543002
270,453,25.239859
270,454,25.891255
270,455,25.456744
270,456,25.117432
270,457,25.548125
270,458,25.576462
270,459,25.546294
270,460,25.2092
270,461,25.395101
270,462,25.466925
270,463,25.3293
270,464,25.918589
270,465,25.64601
270,466,25.494457
270,467,25.304692
270,468,24.682685
270,469,25.342939
270,470,26.491599
270,471,25.905134
270,472,26.191336
270,473,25.389134
270,474,24.692124
270,475,25.601078
270,476,25.706579
270,477,25.66295
270,478,26.046563
270,479,25.192551
270,480,25.44234
270,481,26.650953
270,482,25.835027
270,483,25.117028
270,484,25.785041
270,485,26.33913
270,486,25.200723
270,487,24.979989
270,488,25.541093
270,489,25.229386
270,490,25.843378
270,491,25.921478
270,492,25.394099
270,493,25.157895
270,494,25.765674
270,495,25.527475
270,496,25.495356
270,497,25.715905
270,498,26.169158
270,499,25.969294
270,500,25.713166
271,1,0.297576
271,2,-0.663288
271,3,4.358718
271,4,-3.250404
271,5,-9.542237
271,6,-13.555232
271,7,4.85957
271,8,-4.128409
271,9,-0.151799
271,10,-4.4693
271,11,-8.770228
271,12,-3.36587
271,13,-6.576682
271,14,-2.749516
271,15,4.810656
271,16,-6.232252
271,17,-4.506259
271,18,0.360787
271,19,-1.18656
271,20,-5.807278
271,21,4.192393
271,22,-0.377246
271,23,2.186181
271,24,-1.005093
271,25,-5.60463
271,26,-1.542322
271,27,2.44566
271,28,4.309111
271,29,-0.010931
271,30,4.234911
271,31,-8.822505
271,32,-6.708287
271,33,-0.675119
271,34,0.709483
271,35,2.179671
271,36,-0.927377
271,37,-9.082713
271,38,-5.804156
271,39,-1.505117
271,40,-1.335583
271,41,10.044529
271,42,-1.731903
271,43,2.391937
271,44,-1.973435
271,45,-2.636937
271,46,-6.081774
271,47,-0.230166
271,48,-10.275481
271,49,2.596626
271,50,3.484068
271,51,-11.969172
271,52,2.080271
271,53,-0.723689
271,54,-8.997476
271,55,-0.088697
271,56,-10.942267
271,57,5.209689
271,58,1.578501
271,59,-1.614424
271,60,0.154186
271,61,1.096436
271,62,-8.64059
271,63,1.023682
271,64,-0.194276
271,65,-4.901834
271,66,4.3106
271,67,-6.93182
271,68,1.94307
271,69,3.791435
271,70,1.870345
271,71,-0.190731
271,72,-2.487262
271,73,-8.498856
271,74,3.673691
271,75,-13.70571
271,76,-4.892804
271,77,-11.287641
271,78,4.509772
271,79,5.99479
271,80,1.700661
271,81,2.726688
271,82,-1.584103
271,83,-10.005784
271,84,3.614477
271,85,-0.803288
271,86,-1.433748
271,87,-4.57375
271,88,6.503157
271,89,-4.665819
271,90,-1.304582
271,91,0.62278
271,92,-5.428006
271,93,-2.688176
271,94,-3.554423
271,95,-9.038862
271,96,-12.449959
271,97,-3.844511
271,98,-4.025705
271,99,-9.290489
271,100,-6.747552
271,101,-13.121588
271,102,1.219832
271,103,-7.937304
271,104,-2.595391
271,105,-9.853069
271,106,-12.022989
271,107,2.059567
271,108,12.273544
271,109,-1.058742
271,110,-7.009166
271,111,-2.483824
271,112,0.716562
271,113,3.629729
271,114,0.370171
271,115,3.9353
271,116,-8.261241
271,117,-5.944828
271,118,-3.898533
271,119,-3.613003
271,120,1.215834
271,121,-6.884687
271,122,-7.382058
271,123,-5.86528
271,124,4.075303
271,125,1.778559
271,126,-1.311143
271,127,0.667293
271,128,-4.980323
271,129,-2.563763
271,130,-4.584769
271,131,-1.438568
271,132,1.429918
271,133,2.931809
271,134,8.966586
271,135,-6.734499
271,136,-5.190014
271,137,-11.974964
271,138,4.918638
271,139,-3.34381
271,140,2.769737
271,141,-5.863909
271,142,3.175014
271,143,4.376989
271,144,-8.412149
271,145,0.906122
271,146,-2.064386
271,147,3.818423
271,148,-5.619595
271,149,-2.580298
271,150,-7.385083
271,151,0.528015
271,152,-3.42706
271,153,1.477166
271,154,8.024601
271,155,2.340398
271,156,-3.74251
271,157,-7.019652
271,158,0.983354
271,159,-3.327773
271,160,2.331064
271,161,-6.572431
271,162,-10.805219
271,163,-3.731017
271,164,-2.749621
271,165,-3.796075
271,166,1.316912
271,167,1.953656
271,168,-10.713481
271,169,-8.127951
271,170,-5.437265
271,171,-2.434903
271,172,-0.313079
271,173,-5.730519
271,174,-9.024027
271,175,-2.331953
271,176,-5.635399
271,177,1.334966
271,178,-7.516453
271,179,-0.617654
271,180,-10.467061
271,181,1.818298
271,182,4.324468
271,183,-7.661556
271,184,2.846715
271,185,-1.944866
271,186,-3.463942
271,187,-10.766076
271,188,-7.081672
271,189,-9.422624
271,190,-10.691552
271,191,-7.019939
271,192,-5.47378
271,193,2.515953
271,194,4.162197
271,195,-8.987317
271,196,-2.441142
271,197,-7.173911
271,198,-5.519187
271,199,-4.873406
271,200,-4.037685
271,201,2.310452
271,202,3.524481
271,203,-4.741467
271,204,0.662289
271,205,-6.417685
271,206,4.152071
271,207,-17.61101
271,208,-4.70755
271,209,-8.729466
271,210,2.914775
271,211,-18.385035
271,212,-2.45214
271,213,4.704049
271,214,-5.724922
271,215,2.20997
271,216,4.315727
271,217,-8.25961
271,218,4.156101
271,219,-4.690301
271,220,-12.486264
271,221,-10.668356
271,222,-4.955143
271,223,8.219591
271,224,-11.274555
271,225,-6.77473
271,226,2.313433
271,227,16.234821
271,228,4.034966
271,229,-1.821616
271,230,0.621047
271,231,-3.075804
271,232,-3.670383
271,233,-0.923683
271,234,-4.609304
271,235,-6.917397
271,236,1.614569
271,237,-2.691946
271,238,0.796215
271,239,-5.33637
271,240,-3.281991
271,241,-2.569157
271,242,-4.118576
271,243,-6.594312
271,244,-5.671074
271,245,-3.804257
271,246,-5.971647
271,247,-7.661355
271,248,-1.613309
271,249,-12.610152
271,250,-6.105018
271,251,0.053465
271,252,-2.698174
271,253,-3.998177
271,254,-0.554194
271,255,-1.643459
271,256,-13.464045
271,257,-5.775937
271,258,-3.234473
271,259,1.459363
271,260,4.015848
271,261,0.342361
271,262,-5.554138
271,263,-6.355193
271,264,-12.32671
271,265,-9.027262
271,266,10.153222
271,267,-1.917518
271,268,-13.02906
271,269,-5.229412
271,270,-5.168187
271,271,-18.545697
271,272,-17.040111
271,273,0.386744
271,274,4.287907
271,275,-5.431144
271,276,-0.712132
271,277,3.14016
271,278,-0.717603
271,279,-0.775062
271,280,-2.878943
271,281,5.552438
271,282,-2.500884
271,283,-6.274533
271,284,-11.733903
271,285,-1.901538
271,286,-9.720529
271,287,-3.266718
271,288,0.183791
271,289,1.679432
271,290,-11.106323
271,291,8.517404
271,292,-3.097673
271,293,-13.235129
271,294,2.536874
271,295,-7.443671
271,296,-8.169864
271,297,-7.514232
271,298,7.344107
271,299,-1.702733
271,300,-6.158538
271,301,-0.092462
271,302,-0.716524
271,303,-6.024185
271,304,-0.857095
271,305,-0.890803
271,306,-9.241967
271,307,-1.403836
271,308,-5.916931
271,309,0.559525
271,310,5.59213
271,311,-8.842076
271,312,3.350459
271,313,-2.759
271,314,1.939892
271,315,-9.839004
271,316,-4.463978
271,317,2.46714
271,318,-5.910034
271,319,-2.408896
271,320,3.857107
271,321,1.891223
271,322,-1.011777
271,323,8.43335
271,324,-1.103619
271,325,-4.424862
271,326,-9.66438
271,327,-8.06675
271,328,-2.88651
271,329,-3.389348
271,330,0.608986
271,331,-10.106031
271,332,-3.780455
271,333,-5.114267
271,334,0.571064
271,335,-0.86836
271,336,4.253031
271,337,0.356884
271,338,-1.310887
271,339,-0.508359
271,340,-8.530451
271,341,-7.97464
271,342,-1.597112
271,343,2.824498
271,344,0.116035
271,345,5.931606
271,346,-1.860488
271,347,-2.456931
271,348,-2.804853
271,349,5.006135
271,350,-10.197977
271,351,-13.055844
271,352,-0.561128
271,353,-4.210954
271,354,4.972926
271,355,-4.494481
271,356,-5.010896
271,357,-15.502484
271,358,-10.946202
271,359,6.096781
271,360,0.040485
271,361,-1.38523
271,362,4.941119
271,363,-8.586403
271,364,11.900234
271,365,0.61622
271,366,-5.479873
271,367,-9.844103
271,368,1.053198
271,369,-4.343037
271,370,2.797608
271,371,-6.630391
271,372,-3.517306
271,373,0.803646
271,374,-8.713323
271,375,-1.328667
271,376,-4.004421
271,377,-5.100058
271,378,2.560007
271,379,-1.641149
271,380,1.13348
271,381,0.023237
271,382,0.094712
271,383,-7.134759
271,384,-4.69438
271,385,-9.824931
271,386,-11.369432
271,387,-4.292188
271,388,-3.891183
271,389,2.463457
271,390,-2.01673
271,391,1.074205
271,392,-7.585602
271,393,-4.87005
271,394,-3.289315
271,395,-4.76072
271,396,-3.374883
271,397,-8.428545
271,398,-3.598231
271,399,5.181952
271,400,-2.759692
271,401,-2.850917
271,402,15.900919
271,403,-3.230276
271,404,4.696603
271,405,-14.025595
271,406,-0.75221
271,407,-6.62737
271,408,-0.178329
271,409,-5.250655
271,410,-5.918664
271,411,-5.647213
271,412,2.516613
271,413,-2.794013
271,414,-9.392232
271,415,-1.099888
271,416,-3.884719
271,417,-6.937154
271,418,-10.004462
271,419,-3.11541
271,420,-7.464705
271,421,3.287967
271,422,-4.886959
271,423,0.179465
271,424,-1.812609
271,425,-4.69076
271,426,0.724182
271,427,-1.424854
271,428,0.362151
271,429,5.522394
271,430,-6.912124
271,431,2.061164
271,432,-3.542456
271,433,2.882079
271,434,-2.974325
271,435,-13.513058
271,436,-7.246008
271,437,0.470653
271,438,-3.766816
271,439,-3.131667
271,440,0.283864
271,441,2.084177
271,442,-4.369234
271,443,-2.501924
271,444,-13.98968
271,445,3.69514
271,446,7.733251
271,447,-2.705277
271,448,1.757532
271,449,-6.75109
271,450,-0.725556
271,451,27.395596
271,452,27.189021
271,453,27.147059
271,454,26.92864
271,455,27.422197
271,456,26.015038
271,457,26.479535
271,458,27.059632
271,459,27.082932
271,460,27.021261
271,461,26.092982
271,462,26.85714
271,463,26.519477
271,464,26.848348
271,465,26.700547
271,466,27.290437
271,467,26.630428
271,468,26.403134
271,469,26.882635
271,470,27.654432
271,471,25.421045
271,472,26.55088
271,473,26.107903
271,474,26.433571
271,475,26.191122
271,476,26.400875
271,477,27.300095
271,478,26.178019
271,479,26.521521
271,480,26.292983
271,481,27.362783
271,482,26.996974
271,483,26.695145
271,484,26.664671
271,485,26.272282
271,486,26.694803
271,487,25.753604
271,488,27.181751
271,489,27.310607
271,490,26.383686
271,491,27.167549
271,492,26.548306
271,493,25.930118
271,494,27.063388
271,495,26.31596
271,496,27.229346
271,497,26.901043
271,498,27.11319
271,499,26.98461
271,500,26.435669
272,1,-5.859722
272,2,-13.587826
272,3,-0.488697
272,4,0.92196
272,5,-16.211907
272,6,-16.655143
272,7,6.397584
272,8,-6.210854
272,9,4.084162
272,10,-9.56382
272,11,-10.979313
272,12,-4.314269
272,13,-8.560502
272,14,-0.90352
272,15,5.245233
272,16,-6.921054
272,17,-9.094224
272,18,-10.234876
272,19,-1.419275
272,20,-9.960307
272,21,2.827215
272,22,-4.171554
272,23,5.190283
272,24,-4.093467
272,25,-6.279691
272,26,-0.101351
272,27,6.919941
272,28,8.663114
272,29,-3.137425
272,30,-1.206329
272,31,-12.056623
272,32,-11.72745
272,33,-3.322537
272,34,-2.947301
272,35,-0.265237
272,36,-9.657749
272,37,-10.685226
272,38,-7.136274
272,39,-1.561795
272,40,1.166578
272,41,11.837884
272,42,-4.431631
272,43,6.130191
272,44,3.197931
272,45,-1.512234
272,46,-8.494751
272,47,-2.772193
272,48,-16.314871
272,49,-0.732835
272,50,-0.483269
272,51,-18.144992
272,52,-2.364864
272,53,-1.896326
272,54,-10.430088
272,55,-1.208867
272,56,-13.603887
272,57,5.26501
272,58,-4.943835
272,59,1.321421
272,60,-6.001469
272,61,-5.148261
272,62,-8.45236
272,63,-1.440995
272,64,-2.28465
272,65,-12.714087
272,66,6.916098
272,67,-7.347294
272,68,-7.687104
272,69,5.829035
272,70,-4.629113
272,71,-5.83707
272,72,-9.618804
272,73,-8.785313
272,74,3.91957
272,75,-17.615672
272,76,-15.139207
272,77,-5.373875
272,78,5.248352
272,79,8.57034
272,80,2.021805
272,81,0.409013
272,82,-3.762801
272,83,-17.150786
272,84,1.870857
272,85,-10.923716
272,86,-11.837394
272,87,-6.460135
272,88,4.008171
272,89,-12.26353
272,90,-8.223799
272,91,-2.33936
272,92,-9.256359
272,93,-9.322634
272,94,-4.925459
272,95,-7.163391
272,96,-12.001284
272,97,-5.253537
272,98,-6.811401
272,99,-19.573509
272,100,-13.305185
272,101,-21.249959
272,102,-0.560247
272,103,-9.939533
272,104,-2.062998
272,105,-17.885681
272,106,-16.840927
272,107,3.171563
272,108,6.339959
272,109,2.132574
272,110,-1.15423
272,111,-5.629618
272,112,7.103349
272,113,8.419974
272,114,-3.716525
272,115,0.650576
272,116,-11.747953
272,117,-10.732146
272,118,-9.11722
272,119,-8.310815
272,120,-2.402506
272,121,-9.876746
272,122,-14.280071
272,123,-4.833281
272,124,-2.48001
272,125,0.068564
272,126,-1.411995
272,127,3.002812
272,128,0.566734
272,129,-5.685954
272,130,-1.038354
272,131,-12.595384
272,132,2.016529
272,133,4.7949
272,134,4.183634
272,135,-8.438005
272,136,-9.149623
272,137,-13.75177
272,138,3.136898
272,139,-3.516758
272,140,-2.817363
272,141,-7.162254
272,142,1.315977
272,143,6.503471
272,144,-10.420887
272,145,-5.999122
272,146,0.91077
272,147,-0.723492
272,148,-12.912526
272,149,-2.674529
272,150,-7.651512
272,151,-10.510929
272,152,-3.553373
272,153,5.156767
272,154,6.463286
272,155,3.325552
272,156,-3.903696
272,157,-5.893592
272,158,-4.575431
272,159,-7.50611
272,160,1.106115
272,161,-8.032008
272,162,-15.257527
272,163,-6.357398
272,164,-10.861085
272,165,-9.169855
272,166,3.516838
272,167,-1.887618
272,168,-16.870927
272,169,-9.699564
272,170,-9.815958
272,171,-1.102406
272,172,-3.147625
272,173,-8.387236
272,174,-11.116607
272,175,-7.133952
272,176,-14.112401
272,177,-1.300658
272,178,-8.289702
272,179,-2.836193
272,180,-14.994132
272,181,0.426055
272,182,1.785078
272,183,-11.069518
