step_id,window_id
step_075573,win_075573
step_075574,win_075574
step_075575,win_075575
step_075576,win_075576
step_075577,win_075577
step_075578,win_075578
step_075579,win_075579
step_075580,win_075580
step_075581,win_075581
step_075582,win_075582
step_075583,win_075583
step_075584,win_075584
step_075585,win_075585
step_075586,win_075586
step_075587,win_075587
step_075588,win_075588
step_075589,win_075589
step_075590,win_075590
step_075591,win_075591
step_075592,win_075592
step_075593,win_075593
step_075594,win_075594
step_075595,win_075595
step_075596,win_075596
step_075597,win_075597
step_075598,win_075598
step_075599,win_075599
step_075600,win_075600
step_075601,win_075601
step_075602,win_075602
step_075603,win_075603
step_075604,win_075604
step_075605,win_075605
step_075606,win_075606
step_075607,win_075607
step_075608,win_075608
step_075609,win_075609
step_075610,win_075610
step_075611,win_075611
step_075612,win_075612
step_075613,win_075613
step_075614,win_075614
step_075615,win_075615
step_075616,win_075616
step_075617,win_075617
step_075618,win_075618
step_075619,win_075619
step_075620,win_075620
step_075621,win_075621
step_075622,win_075622
step_075623,win_075623
step_075624,win_075624
step_075625,win_075625
step_075626,win_075626
step_075627,win_075627
step_075628,win_075628
step_075629,win_075629
step_075630,win_075630
step_075631,win_075631
step_075632,win_075632
step_075633,win_075633
step_075634,win_075634
step_075635,win_075635
step_075636,win_075636
step_075637,win_075637
step_075638,win_075638
step_075639,win_075639
step_075640,win_075640
step_075641,win_075641
step_075642,win_075642
step_075643,win_075643
step_075644,win_075644
step_075645,win_075645
step_075646,win_075646
step_075647,win_075647
step_075648,win_075648
step_075649,win_075649
step_075650,win_075650
step_075651,win_075651
step_075652,win_075652
step_075653,win_075653
step_075654,win_075654
step_075655,win_075655
step_075656,win_075656
step_075657,win_075657
step_075658,win_075658
step_075659,win_075659
step_075660,win_075660
step_075661,win_075661
step_075662,win_075662
step_075663,win_075663
step_075664,win_075664
step_075665,win_075665
step_075666,win_075666
step_075667,win_075667
step_075668,win_075668
step_075669,win_075669
step_075670,win_075670
step_075671,win_075671
step_075672,win_075672
step_075673,win_075673
step_075674,win_075674
step_075675,win_075675
step_075676,win_075676
step_075677,win_075677
step_075678,win_075678
step_075679,win_075679
step_075680,win_075680
step_075681,win_075681
step_075682,win_075682
step_075683,win_075683
step_075684,win_075684
step_075685,win_075685
step_075686,win_075686
step_075687,win_075687
step_075688,win_075688
step_075689,win_075689
step_075690,win_075690
step_075691,win_075691
step_075692,win_075692
step_075693,win_075693
step_075694,win_075694
step_075695,win_075695
step_075696,win_075696
step_075697,win_075697
step_075698,win_075698
step_075699,win_075699
step_075700,win_075700
step_075701,win_075701
step_075702,win_075702
step_075703,win_075703
step_075704,win_075704
step_075705,win_075705
step_075706,win_075706
step_075707,win_075707
step_075708,win_075708
step_075709,win_075709
step_075710,win_075710
step_075711,win_075711
step_075712,win_075712
step_075713,win_075713
step_075714,win_075714
step_075715,win_075715
step_075716,win_075716
step_075717,win_075717
step_075718,win_075718
step_075719,win_075719
step_075720,win_075720
step_075721,win_075721
step_075722,win_075722
step_075723,win_075723
step_075724,win_075724
step_075725,win_075725
step_075726,win_075726
step_075727,win_075727
step_075728,win_075728
step_075729,win_075729
step_075730,win_075730
step_075731,win_075731
step_075732,win_075732
step_075733,win_075733
step_075734,win_075734
step_075735,win_075735
step_075736,win_075736
step_075737,win_075737
step_075738,win_075738
step_075739,win_075739
step_075740,win_075740
step_075741,win_075741
step_075742,win_075742
step_075743,win_075743
step_075744,win_075744
step_075745,win_075745
step_075746,win_075746
step_075747,win_075747
step_075748,win_075748
step_075749,win_075749
step_075750,win_075750
step_075751,win_075751
step_075752,win_075752
step_075753,win_075753
step_075754,win_075754
step_075755,win_075755
step_075756,win_075756
step_075757,win_075757
step_075758,win_075758
step_075759,win_075759
step_075760,win_075760
step_075761,win_075761
step_075762,win_075762
step_075763,win_075763
step_075764,win_075764
step_075765,win_075765
step_075766,win_075766
step_075767,win_075767
step_075768,win_075768
step_075769,win_075769
step_075770,win_075770
step_075771,win_075771
step_075772,win_075772
step_075773,win_075773
step_075774,win_075774
step_075775,win_075775
step_075776,win_075776
step_075777,win_075777
step_075778,win_075778
step_075779,win_075779
step_075780,win_075780
step_075781,win_075781
step_075782,win_075782
step_075783,win_075783
step_075784,win_075784
step_075785,win_075785
step_075786,win_075786
step_075787,win_075787
step_075788,win_075788
step_075789,win_075789
step_075790,win_075790
step_075791,win_075791
step_075792,win_075792
step_075793,win_075793
step_075794,win_075794
step_075795,win_075795
step_075796,win_075796
step_075797,win_075797
step_075798,win_075798
step_075799,win_075799
step_075800,win_075800
step_075801,win_075801
step_075802,win_075802
step_075803,win_075803
step_075804,win_075804
step_075805,win_075805
step_075806,win_075806
step_075807,win_075807
step_075808,win_075808
step_075809,win_075809
step_075810,win_075810
step_075811,win_075811
step_075812,win_075812
step_075813,win_075813
step_075814,win_075814
step_075815,win_075815
step_075816,win_075816
step_075817,win_075817
step_075818,win_075818
step_075819,win_075819
step_075820,win_075820
step_075821,win_075821
step_075822,win_075822
step_075823,win_075823
step_075824,win_075824
step_075825,win_075825
step_075826,win_075826
step_075827,win_075827
step_075828,win_075828
step_075829,win_075829
step_075830,win_075830
step_075831,win_075831
step_075832,win_075832
step_075833,win_075833
step_075834,win_075834
step_075835,win_075835
step_075836,win_075836
step_075837,win_075837
step_075838,win_075838
step_075839,win_075839
step_075840,win_075840
step_075841,win_075841
step_075842,win_075842
step_075843,win_075843
step_075844,win_075844
step_075845,win_075845
step_075846,win_075846
step_075847,win_075847
step_075848,win_075848
step_075849,win_075849
step_075850,win_075850
step_075851,win_075851
step_075852,win_075852
step_075853,win_075853
step_075854,win_075854
step_075855,win_075855
step_075856,win_075856
step_075857,win_075857
step_075858,win_075858
step_075859,win_075859
step_075860,win_075860
step_075861,win_075861
step_075862,win_075862
step_075863,win_075863
step_075864,win_075864
step_075865,win_075865
step_075866,win_075866
step_075867,win_075867
step_075868,win_075868
step_075869,win_075869
step_075870,win_075870
step_075871,win_075871
step_075872,win_075872
step_075873,win_075873
step_075874,win_075874
step_075875,win_075875
step_075876,win_075876
step_075877,win_075877
step_075878,win_075878
step_075879,win_075879
step_075880,win_075880
step_075881,win_075881
step_075882,win_075882
step_075883,win_075883
step_075884,win_075884
step_075885,win_075885
step_075886,win_075886
step_075887,win_075887
step_075888,win_075888
step_075889,win_075889
step_075890,win_075890
step_075891,win_075891
step_075892,win_075892
step_075893,win_075893
step_075894,win_075894
step_075895,win_075895
step_075896,win_075896
step_075897,win_075897
step_075898,win_075898
step_075899,win_075899
step_075900,win_075900
step_075901,win_075901
step_075902,win_075902
step_075903,win_075903
step_075904,win_075904
step_075905,win_075905
step_075906,win_075906
step_075907,win_075907
step_075908,win_075908
step_075909,win_075909
step_075910,win_075910
step_075911,win_075911
step_075912,win_075912
step_075913,win_075913
step_075914,win_075914
step_075915,win_075915
step_075916,win_075916
step_075917,win_075917
step_075918,win_075918
step_075919,win_075919
step_075920,win_075920
step_075921,win_075921
step_075922,win_075922
step_075923,win_075923
step_075924,win_075924
step_075925,win_075925
step_075926,win_075926
step_075927,win_075927
step_075928,win_075928
step_075929,win_075929
step_075930,win_075930
step_075931,win_075931
step_075932,win_075932
step_075933,win_075933
step_075934,win_075934
step_075935,win_075935
step_075936,win_075936
step_075937,win_075937
step_075938,win_075938
step_075939,win_075939
step_075940,win_075940
step_075941,win_075941
step_075942,win_075942
step_075943,win_075943
step_075944,win_075944
step_075945,win_075945
step_075946,win_075946
step_075947,win_075947
step_075948,win_075948
step_075949,win_075949
step_075950,win_075950
step_075951,win_075951
step_075952,win_075952
step_075953,win_075953
step_075954,win_075954
step_075955,win_075955
step_075956,win_075956
step_075957,win_075957
step_075958,win_075958
step_075959,win_075959
step_075960,win_075960
step_075961,win_075961
step_075962,win_075962
step_075963,win_075963
step_075964,win_075964
step_075965,win_075965
step_075966,win_075966
step_075967,win_075967
step_075968,win_075968
step_075969,win_075969
step_075970,win_075970
step_075971,win_075971
step_075972,win_075972
step_075973,win_075973
step_075974,win_075974
step_075975,win_075975
step_075976,win_075976
step_075977,win_075977
step_075978,win_075978
step_075979,win_075979
step_075980,win_075980
step_075981,win_075981
step_075982,win_075982
step_075983,win_075983
step_075984,win_075984
step_075985,win_075985
step_075986,win_075986
step_075987,win_075987
step_075988,win_075988
step_075989,win_075989
step_075990,win_075990
step_075991,win_075991
step_075992,win_075992
step_075993,win_075993
step_075994,win_075994
step_075995,win_075995
step_075996,win_075996
step_075997,win_075997
step_075998,win_075998
step_075999,win_075999
step_076000,win_076000
step_076001,win_076001
step_076002,win_076002
step_076003,win_076003
step_076004,win_076004
step_076005,win_076005
step_076006,win_076006
step_076007,win_076007
step_076008,win_076008
step_076009,win_076009
step_076010,win_076010
step_076011,win_076011
step_076012,win_076012
step_076013,win_076013
step_076014,win_076014
step_076015,win_076015
step_076016,win_076016
step_076017,win_076017
step_076018,win_076018
step_076019,win_076019
step_076020,win_076020
step_076021,win_076021
step_076022,win_076022
step_076023,win_076023
step_076024,win_076024
step_076025,win_076025
step_076026,win_076026
step_076027,win_076027
step_076028,win_076028
step_076029,win_076029
step_076030,win_076030
step_076031,win_076031
step_076032,win_076032
step_076033,win_076033
step_076034,win_076034
step_076035,win_076035
step_076036,win_076036
step_076037,win_076037
step_076038,win_076038
step_076039,win_076039
step_076040,win_076040
step_076041,win_076041
step_076042,win_076042
step_076043,win_076043
step_076044,win_076044
step_076045,win_076045
step_076046,win_076046
step_076047,win_076047
step_076048,win_076048
step_076049,win_076049
step_076050,win_076050
step_076051,win_076051
step_076052,win_076052
step_076053,win_076053
step_076054,win_076054
step_076055,win_076055
step_076056,win_076056
step_076057,win_076057
step_076058,win_076058
step_076059,win_076059
step_076060,win_076060
step_076061,win_076061
step_076062,win_076062
step_076063,win_076063
step_076064,win_076064
step_076065,win_076065
step_076066,win_076066
step_076067,win_076067
step_076068,win_076068
step_076069,win_076069
step_076070,win_076070
step_076071,win_076071
step_076072,win_076072
step_076073,win_076073
step_076074,win_076074
step_076075,win_076075
step_076076,win_076076
step_076077,win_076077
step_076078,win_076078
step_076079,win_076079
step_076080,win_076080
step_076081,win_076081
step_076082,win_076082
step_076083,win_076083
step_076084,win_076084
step_076085,win_076085
step_076086,win_076086
step_076087,win_076087
step_076088,win_076088
step_076089,win_076089
step_076090,win_076090
step_076091,win_076091
step_076092,win_076092
step_076093,win_076093
step_076094,win_076094
step_076095,win_076095
step_076096,win_076096
step_076097,win_076097
step_076098,win_076098
step_076099,win_076099
step_076100,win_076100
step_076101,win_076101
step_076102,win_076102
step_076103,win_076103
step_076104,win_076104
step_076105,win_076105
step_076106,win_076106
step_076107,win_076107
step_076108,win_076108
step_076109,win_076109
step_076110,win_076110
step_076111,win_076111
step_076112,win_076112
step_076113,win_076113
step_076114,win_076114
step_076115,win_076115
step_076116,win_076116
step_076117,win_076117
step_076118,win_076118
step_076119,win_076119
step_076120,win_076120
step_076121,win_076121
step_076122,win_076122
step_076123,win_076123
step_076124,win_076124
step_076125,win_076125
step_076126,win_076126
step_076127,win_076127
step_076128,win_076128
step_076129,win_076129
step_076130,win_076130
