window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_072797,4,269,4,1,1.0
win_072798,22,105,6,1,1.0
win_072799,10,168,5,1,1.0
win_072800,37,131,5,1,1.0
win_072801,15,56,6,1,1.0
win_072802,6,269,1,1,1.0
win_072803,10,85,0,1,1.0
win_072804,43,5,2,1,1.0
win_072805,25,222,3,1,1.0
win_072806,4,52,1,1,1.0
win_072807,13,66,0,1,1.0
win_072808,17,108,4,1,1.0
win_072809,38,183,3,1,1.0
win_072810,29,172,6,1,1.0
win_072811,63,39,1,1,1.0
win_072812,50,16,4,1,1.0
win_072813,7,12,5,1,1.0
win_072814,26,120,5,1,1.0
win_072815,15,185,1,1,1.0
win_072816,17,2,6,1,1.0
win_072817,32,198,3,1,1.0
win_072818,6,186,6,1,1.0
win_072819,32,37,3,1,1.0
win_072820,4,265,4,1,1.0
win_072821,22,136,4,1,1.0
win_072822,28,83,6,1,1.0
win_072823,3,166,3,1,1.0
win_072824,40,31,0,1,1.0
win_072825,31,79,3,1,1.0
win_072826,55,9,4,1,1.0
win_072827,1,162,4,1,1.0
win_072828,24,23,4,1,1.0
win_072829,13,100,4,1,1.0
win_072830,32,25,5,1,1.0
win_072831,17,42,5,1,1.0
win_072832,8,51,6,1,1.0
win_072833,27,7,4,1,1.0
win_072834,34,185,4,1,1.0
win_072835,21,45,5,1,1.0
win_072836,15,44,4,1,1.0
win_072837,6,78,4,1,1.0
win_072838,33,191,3,1,1.0
win_072839,14,11,4,1,1.0
win_072840,7,284,5,1,1.0
win_072841,13,249,5,1,1.0
win_072842,8,133,1,1,1.0
win_072843,18,141,0,1,1.0
win_072844,30,28,6,1,1.0
win_072845,37,53,1,1,1.0
win_072846,27,26,2,1,1.0
win_072847,1,7,4,1,1.0
win_072848,1,151,3,1,1.0
win_072849,32,36,0,1,1.0
win_072850,36,60,0,1,1.0
win_072851,18,28,6,1,1.0
win_072852,37,64,5,1,1.0
win_072853,22,130,0,1,1.0
win_072854,21,223,6,1,1.0
win_072855,10,138,3,1,1.0
win_072856,25,175,2,1,1.0
win_072857,8,171,4,1,1.0
win_072858,18,58,0,1,1.0
win_072859,55,4,2,1,1.0
win_072860,5,264,3,1,1.0
win_072861,35,154,2,1,1.0
win_072862,24,104,3,1,1.0
win_072863,29,182,6,1,1.0
win_072864,9,236,2,1,1.0
win_072865,2,135,4,1,1.0
win_072866,28,178,6,1,1.0
win_072867,12,171,0,1,1.0
win_072868,30,129,0,1,1.0
win_072869,18,157,5,1,1.0
win_072870,6,24,5,1,1.0
win_072871,21,30,3,1,1.0
win_072872,26,144,2,1,1.0
win_072873,15,92,4,1,1.0
win_072874,27,110,4,1,1.0
win_072875,35,35,2,1,1.0
win_072876,49,1,1,1,1.0
win_072877,29,113,5,1,1.0
win_072878,45,20,5,1,1.0
win_072879,63,19,4,1,1.0
win_072880,14,157,1,1,1.0
win_072881,6,96,4,1,1.0
win_072882,19,26,6,1,1.0
win_072883,4,51,5,1,1.0
win_072884,27,166,6,1,1.0
win_072885,23,92,3,1,1.0
win_072886,21,84,5,1,1.0
win_072887,8,86,0,1,1.0
win_072888,22,15,3,1,1.0
win_072889,18,257,1,1,1.0
win_072890,30,193,6,1,1.0
win_072891,26,175,0,1,1.0
win_072892,28,198,2,1,1.0
win_072893,29,207,3,1,1.0
win_072894,54,4,1,1,1.0
win_072895,56,37,3,1,1.0
win_072896,0,16,0,1,1.0
win_072897,21,149,1,1,1.0
win_072898,54,39,4,1,1.0
win_072899,41,36,5,1,1.0
win_072900,19,157,5,1,1.0
win_072901,30,162,2,1,1.0
win_072902,38,176,6,1,1.0
win_072903,10,241,6,1,1.0
win_072904,49,28,5,1,1.0
win_072905,5,35,0,1,1.0
win_072906,7,71,5,1,1.0
win_072907,19,57,4,1,1.0
win_072908,21,200,6,1,1.0
win_072909,33,35,6,1,1.0
win_072910,31,210,0,1,1.0
win_072911,35,162,0,1,1.0
win_072912,37,119,5,1,1.0
win_072913,1,19,3,1,1.0
win_072914,6,271,0,1,1.0
win_072915,16,69,4,1,1.0
win_072916,30,46,6,1,1.0
win_072917,16,146,0,1,1.0
win_072918,18,270,6,1,1.0
win_072919,13,281,3,1,1.0
win_072920,54,5,3,1,1.0
win_072921,6,115,5,1,1.0
win_072922,18,219,1,1,1.0
win_072923,3,266,3,1,1.0
win_072924,12,268,5,1,1.0
win_072925,6,25,4,1,1.0
win_072926,10,60,6,1,1.0
win_072927,56,22,5,1,1.0
win_072928,10,26,5,1,1.0
win_072929,21,236,3,1,1.0
win_072930,6,230,6,1,1.0
win_072931,11,189,2,1,1.0
win_072932,46,12,3,1,1.0
win_072933,35,158,1,1,1.0
win_072934,11,26,2,1,1.0
win_072935,56,10,5,1,1.0
win_072936,18,274,0,1,1.0
win_072937,41,30,3,1,1.0
win_072938,18,41,5,1,1.0
win_072939,20,252,5,1,1.0
win_072940,8,41,4,1,1.0
win_072941,23,6,3,1,1.0
win_072942,35,189,2,1,1.0
win_072943,22,238,6,1,1.0
win_072944,36,210,3,1,1.0
win_072945,11,0,5,1,1.0
win_072946,24,169,0,1,1.0
win_072947,9,257,0,1,1.0
win_072948,23,33,5,1,1.0
win_072949,1,100,1,1,1.0
win_072950,11,51,6,1,1.0
win_072951,29,207,2,1,1.0
win_072952,34,68,4,1,1.0
win_072953,20,214,4,1,1.0
win_072954,29,110,2,1,1.0
win_072955,41,8,4,1,1.0
win_072956,26,199,3,1,1.0
win_072957,20,220,5,1,1.0
win_072958,53,20,2,1,1.0
win_072959,39,117,1,1,1.0
win_072960,10,178,6,1,1.0
win_072961,26,163,0,1,1.0
win_072962,22,156,1,1,1.0
win_072963,16,193,2,1,1.0
win_072964,32,49,3,1,1.0
win_072965,10,70,4,1,1.0
win_072966,18,163,2,1,1.0
win_072967,18,292,4,1,1.0
win_072968,53,35,4,1,1.0
win_072969,33,107,3,1,1.0
win_072970,33,30,0,1,1.0
win_072971,5,267,0,1,1.0
win_072972,1,88,0,1,1.0
win_072973,21,1,2,1,1.0
win_072974,20,77,1,1,1.0
win_072975,41,30,5,1,1.0
win_072976,9,147,3,1,1.0
win_072977,17,281,1,1,1.0
win_072978,21,86,2,1,1.0
win_072979,27,193,4,1,1.0
win_072980,9,17,1,1,1.0
win_072981,7,90,3,1,1.0
win_072982,44,34,4,1,1.0
win_072983,12,17,2,1,1.0
win_072984,24,75,6,1,1.0
win_072985,31,20,1,1,1.0
win_072986,18,196,6,1,1.0
win_072987,32,51,5,1,1.0
win_072988,52,17,1,1,1.0
win_072989,4,289,3,1,1.0
win_072990,7,140,6,1,1.0
win_072991,33,10,4,1,1.0
win_072992,12,74,6,1,1.0
win_072993,11,80,4,1,1.0
win_072994,19,214,4,1,1.0
win_072995,30,130,2,1,1.0
win_072996,36,101,0,1,1.0
win_072997,39,76,2,1,1.0
win_072998,34,149,0,1,1.0
win_072999,33,4,0,1,1.0
win_073000,1,244,4,1,1.0
win_073001,24,44,4,1,1.0
win_073002,20,148,3,1,1.0
win_073003,20,68,0,1,1.0
win_073004,31,150,5,1,1.0
win_073005,32,164,3,1,1.0
win_073006,9,222,5,1,1.0
win_073007,32,8,3,1,1.0
win_073008,0,102,2,1,1.0
win_073009,8,219,5,1,1.0
win_073010,11,8,6,1,1.0
win_073011,27,48,2,1,1.0
win_073012,17,211,3,1,1.0
win_073013,19,41,4,1,1.0
win_073014,32,120,5,1,1.0
win_073015,42,24,4,1,1.0
win_073016,41,0,3,1,1.0
win_073017,19,169,3,1,1.0
win_073018,16,292,2,1,1.0
win_073019,9,7,3,1,1.0
win_073020,11,281,5,1,1.0
win_073021,6,103,0,1,1.0
win_073022,36,113,1,1,1.0
win_073023,6,120,2,1,1.0
win_073024,4,151,2,1,1.0
win_073025,33,111,4,1,1.0
win_073026,9,114,2,1,1.0
win_073027,12,155,4,1,1.0
win_073028,27,85,6,1,1.0
win_073029,1,75,3,1,1.0
win_073030,30,118,4,1,1.0
win_073031,28,108,6,1,1.0
win_073032,24,125,2,1,1.0
win_073033,51,12,1,1,1.0
win_073034,51,6,5,1,1.0
win_073035,15,124,1,1,1.0
win_073036,23,36,5,1,1.0
win_073037,33,125,0,1,1.0
win_073038,8,224,2,1,1.0
win_073039,7,67,6,1,1.0
win_073040,16,118,0,1,1.0
win_073041,46,1,1,1,1.0
win_073042,32,119,4,1,1.0
win_073043,60,4,1,1,1.0
win_073044,6,149,1,1,1.0
win_073045,15,181,6,1,1.0
win_073046,20,90,2,1,1.0
win_073047,6,265,2,1,1.0
win_073048,21,150,1,1,1.0
win_073049,34,41,1,1,1.0
win_073050,6,133,2,1,1.0
win_073051,30,70,5,1,1.0
win_073052,25,205,6,1,1.0
win_073053,22,279,0,1,1.0
win_073054,35,30,5,1,1.0
win_073055,11,231,6,1,1.0
win_073056,38,132,6,1,1.0
win_073057,50,32,6,1,1.0
win_073058,28,202,3,1,1.0
win_073059,5,17,2,1,1.0
win_073060,29,4,6,1,1.0
win_073061,31,172,3,1,1.0
win_073062,16,115,0,1,1.0
win_073063,12,248,0,1,1.0
win_073064,8,219,5,1,1.0
win_073065,14,204,1,1,1.0
win_073066,6,60,2,1,1.0
win_073067,15,207,6,1,1.0
win_073068,17,11,0,1,1.0
win_073069,63,0,6,1,1.0
win_073070,61,14,2,1,1.0
win_073071,30,146,1,1,1.0
win_073072,13,209,5,1,1.0
win_073073,9,192,1,1,1.0
win_073074,22,39,5,1,1.0
win_073075,29,201,5,1,1.0
win_073076,4,35,4,1,1.0
win_073077,6,264,1,1,1.0
win_073078,8,104,1,1,1.0
win_073079,22,38,4,1,1.0
win_073080,2,289,4,1,1.0
win_073081,6,33,5,1,1.0
win_073082,8,251,2,1,1.0
win_073083,3,51,6,1,1.0
win_073084,19,225,0,1,1.0
win_073085,30,204,4,1,1.0
win_073086,13,149,2,1,1.0
win_073087,41,5,4,1,1.0
win_073088,23,163,3,1,1.0
win_073089,2,197,5,1,1.0
win_073090,23,80,5,1,1.0
win_073091,19,6,2,1,1.0
win_073092,39,162,4,1,1.0
win_073093,31,178,1,1,1.0
win_073094,26,195,6,1,1.0
win_073095,24,193,2,1,1.0
win_073096,34,203,0,1,1.0
win_073097,28,213,2,1,1.0
win_073098,27,157,0,1,1.0
win_073099,34,186,1,1,1.0
win_073100,36,181,3,1,1.0
win_073101,23,184,2,1,1.0
win_073102,15,281,4,1,1.0
win_073103,8,236,1,1,1.0
win_073104,19,255,4,1,1.0
win_073105,13,152,6,1,1.0
win_073106,12,62,5,1,1.0
win_073107,38,39,3,1,1.0
win_073108,19,74,6,1,1.0
win_073109,19,286,1,1,1.0
win_073110,21,265,2,1,1.0
win_073111,22,206,5,1,1.0
win_073112,15,216,1,1,1.0
win_073113,21,173,0,1,1.0
win_073114,1,169,6,1,1.0
win_073115,12,23,0,1,1.0
win_073116,14,99,6,1,1.0
win_073117,39,63,3,1,1.0
win_073118,10,49,2,1,1.0
win_073119,12,202,4,1,1.0
win_073120,13,248,2,1,1.0
win_073121,8,134,1,1,1.0
win_073122,26,2,4,1,1.0
win_073123,20,143,0,1,1.0
win_073124,3,83,1,1,1.0
win_073125,6,180,2,1,1.0
win_073126,23,131,3,1,1.0
win_073127,21,32,5,1,1.0
win_073128,10,2,5,1,1.0
win_073129,0,199,0,1,1.0
win_073130,7,213,4,1,1.0
win_073131,36,179,3,1,1.0
win_073132,19,218,0,1,1.0
win_073133,6,84,1,1,1.0
win_073134,10,16,0,1,1.0
win_073135,39,168,6,1,1.0
win_073136,11,227,5,1,1.0
win_073137,62,27,5,1,1.0
win_073138,5,25,3,1,1.0
win_073139,16,83,2,1,1.0
win_073140,11,80,2,1,1.0
win_073141,0,140,6,1,1.0
win_073142,5,215,1,1,1.0
win_073143,9,268,6,1,1.0
win_073144,35,208,4,1,1.0
win_073145,30,64,3,1,1.0
win_073146,9,46,4,1,1.0
win_073147,23,123,0,1,1.0
win_073148,10,251,3,1,1.0
win_073149,2,251,4,1,1.0
win_073150,60,21,2,1,1.0
win_073151,9,249,5,1,1.0
win_073152,34,190,0,1,1.0
win_073153,9,87,3,1,1.0
win_073154,17,168,6,1,1.0
win_073155,18,97,3,1,1.0
win_073156,38,195,5,1,1.0
win_073157,8,216,1,1,1.0
win_073158,15,150,5,1,1.0
win_073159,1,30,0,1,1.0
win_073160,11,291,0,1,1.0
win_073161,22,154,0,1,1.0
win_073162,6,92,4,1,1.0
win_073163,3,84,0,1,1.0
win_073164,10,211,4,1,1.0
win_073165,38,51,2,1,1.0
win_073166,21,288,0,1,1.0
win_073167,13,259,1,1,1.0
win_073168,34,11,6,1,1.0
win_073169,19,44,0,1,1.0
win_073170,17,54,2,1,1.0
win_073171,32,128,0,1,1.0
win_073172,27,160,1,1,1.0
win_073173,26,98,0,1,1.0
win_073174,10,100,6,1,1.0
win_073175,56,22,0,1,1.0
win_073176,0,150,3,1,1.0
win_073177,34,52,1,1,1.0
win_073178,49,20,4,1,1.0
win_073179,1,230,0,1,1.0
win_073180,10,5,5,1,1.0
win_073181,27,104,6,1,1.0
win_073182,17,92,0,1,1.0
win_073183,35,79,6,1,1.0
win_073184,52,22,2,1,1.0
win_073185,28,67,4,1,1.0
win_073186,12,25,1,1,1.0
win_073187,11,168,1,1,1.0
win_073188,13,247,3,1,1.0
win_073189,11,118,4,1,1.0
win_073190,32,1,6,1,1.0
win_073191,29,184,1,1,1.0
win_073192,18,191,5,1,1.0
win_073193,8,145,1,1,1.0
win_073194,12,48,6,1,1.0
win_073195,25,92,2,1,1.0
win_073196,12,196,2,1,1.0
win_073197,36,199,6,1,1.0
win_073198,21,5,3,1,1.0
win_073199,34,102,1,1,1.0
win_073200,9,250,6,1,1.0
win_073201,12,91,1,1,1.0
win_073202,21,5,3,1,1.0
win_073203,56,16,1,1,1.0
win_073204,18,206,2,1,1.0
win_073205,33,176,5,1,1.0
win_073206,19,195,5,1,1.0
win_073207,8,198,1,1,1.0
win_073208,9,58,4,1,1.0
win_073209,34,157,2,1,1.0
win_073210,12,179,5,1,1.0
win_073211,36,181,4,1,1.0
win_073212,13,65,6,1,1.0
win_073213,8,207,4,1,1.0
win_073214,15,127,2,1,1.0
win_073215,30,86,6,1,1.0
win_073216,32,223,2,1,1.0
win_073217,17,285,5,1,1.0
win_073218,19,12,1,1,1.0
win_073219,6,196,2,1,1.0
win_073220,32,212,4,1,1.0
win_073221,23,204,0,1,1.0
win_073222,14,14,2,1,1.0
win_073223,53,24,6,1,1.0
win_073224,25,181,6,1,1.0
win_073225,38,203,1,1,1.0
win_073226,39,195,0,1,1.0
win_073227,41,35,4,1,1.0
win_073228,15,60,6,1,1.0
win_073229,25,209,5,1,1.0
win_073230,28,138,3,1,1.0
win_073231,8,123,4,1,1.0
win_073232,28,6,5,1,1.0
win_073233,20,194,3,1,1.0
win_073234,11,136,2,1,1.0
win_073235,41,8,3,1,1.0
win_073236,16,160,2,1,1.0
win_073237,33,129,3,1,1.0
win_073238,39,83,2,1,1.0
win_073239,28,130,2,1,1.0
win_073240,46,4,1,1,1.0
win_073241,28,105,3,1,1.0
win_073242,0,25,4,1,1.0
win_073243,19,214,5,1,1.0
win_073244,54,10,1,1,1.0
win_073245,10,84,1,1,1.0
win_073246,38,151,6,1,1.0
win_073247,11,243,0,1,1.0
win_073248,38,64,2,1,1.0
win_073249,1,15,5,1,1.0
win_073250,36,161,0,1,1.0
win_073251,1,243,3,1,1.0
win_073252,9,227,0,1,1.0
win_073253,33,51,3,1,1.0
win_073254,27,8,3,1,1.0
win_073255,30,58,1,1,1.0
win_073256,20,118,0,1,1.0
win_073257,24,42,4,1,1.0
win_073258,15,102,4,1,1.0
win_073259,2,133,1,1,1.0
win_073260,19,63,4,1,1.0
win_073261,9,126,6,1,1.0
win_073262,19,227,6,1,1.0
win_073263,28,157,3,1,1.0
win_073264,23,207,0,1,1.0
win_073265,60,28,2,1,1.0
win_073266,33,58,0,1,1.0
win_073267,6,33,5,1,1.0
win_073268,23,54,1,1,1.0
win_073269,39,24,0,1,1.0
win_073270,34,158,3,1,1.0
win_073271,18,272,3,1,1.0
win_073272,3,45,4,1,1.0
win_073273,58,28,0,1,1.0
win_073274,3,148,3,1,1.0
win_073275,63,9,3,1,1.0
win_073276,26,16,6,1,1.0
win_073277,46,25,1,1,1.0
win_073278,20,183,0,1,1.0
win_073279,28,195,6,1,1.0
win_073280,59,18,0,1,1.0
win_073281,39,182,4,1,1.0
win_073282,34,206,0,1,1.0
win_073283,3,15,4,1,1.0
win_073284,12,116,2,1,1.0
win_073285,35,89,0,1,1.0
win_073286,10,38,0,1,1.0
win_073287,13,22,3,1,1.0
win_073288,8,187,1,1,1.0
win_073289,5,274,2,1,1.0
win_073290,3,106,0,1,1.0
win_073291,18,22,1,1,1.0
win_073292,39,90,6,1,1.0
win_073293,34,62,5,1,1.0
win_073294,1,277,4,1,1.0
win_073295,2,210,1,1,1.0
win_073296,51,17,1,1,1.0
win_073297,39,52,1,1,1.0
win_073298,3,105,6,1,1.0
win_073299,29,15,3,1,1.0
win_073300,25,176,3,1,1.0
win_073301,9,0,0,1,1.0
win_073302,15,215,5,1,1.0
win_073303,3,128,5,1,1.0
win_073304,29,125,1,1,1.0
win_073305,17,250,0,1,1.0
win_073306,13,105,6,1,1.0
win_073307,11,293,3,1,1.0
win_073308,10,209,3,1,1.0
win_073309,6,218,6,1,1.0
win_073310,16,4,4,1,1.0
win_073311,10,258,4,1,1.0
win_073312,20,108,0,1,1.0
win_073313,2,41,4,1,1.0
win_073314,21,275,6,1,1.0
win_073315,7,239,5,1,1.0
win_073316,31,208,3,1,1.0
win_073317,23,105,6,1,1.0
win_073318,4,174,3,1,1.0
win_073319,14,146,2,1,1.0
win_073320,11,225,6,1,1.0
win_073321,56,36,5,1,1.0
win_073322,16,271,4,1,1.0
win_073323,11,264,0,1,1.0
win_073324,10,170,1,1,1.0
win_073325,3,225,0,1,1.0
win_073326,32,115,0,1,1.0
win_073327,23,45,4,1,1.0
win_073328,30,81,2,1,1.0
win_073329,13,225,1,1,1.0
win_073330,10,52,0,1,1.0
win_073331,13,43,6,1,1.0
win_073332,26,91,2,1,1.0
win_073333,20,151,4,1,1.0
win_073334,23,0,2,1,1.0
win_073335,37,158,2,1,1.0
win_073336,21,274,3,1,1.0
win_073337,37,62,0,1,1.0
win_073338,9,44,5,1,1.0
win_073339,22,224,3,1,1.0
win_073340,28,147,0,1,1.0
win_073341,35,109,1,1,1.0
win_073342,8,97,1,1,1.0
win_073343,23,105,1,1,1.0
win_073344,33,143,1,1,1.0
win_073345,13,148,5,1,1.0
win_073346,13,293,4,1,1.0
win_073347,25,55,4,1,1.0
win_073348,2,252,3,1,1.0
win_073349,14,117,2,1,1.0
win_073350,11,160,0,1,1.0
win_073351,33,29,6,1,1.0
win_073352,9,212,1,1,1.0
win_073353,33,134,2,1,1.0
win_073354,31,151,6,1,1.0
win_073355,30,144,0,1,1.0
win_073356,5,173,3,1,1.0
win_073357,3,214,4,1,1.0
win_073358,18,176,1,1,1.0
win_073359,12,112,4,1,1.0
win_073360,17,291,5,1,1.0
win_073361,53,26,6,1,1.0
win_073362,20,49,0,1,1.0
win_073363,32,176,0,1,1.0
win_073364,29,78,0,1,1.0
win_073365,13,121,6,1,1.0
win_073366,26,88,5,1,1.0
win_073367,9,45,4,1,1.0
win_073368,6,168,2,1,1.0
win_073369,6,173,1,1,1.0
win_073370,51,37,1,1,1.0
win_073371,13,51,0,1,1.0
win_073372,20,217,6,1,1.0
win_073373,23,116,4,1,1.0
win_073374,20,90,4,1,1.0
win_073375,31,85,5,1,1.0
win_073376,7,28,4,1,1.0
win_073377,45,16,2,1,1.0
win_073378,25,104,2,1,1.0
win_073379,23,184,0,1,1.0
win_073380,6,257,5,1,1.0
win_073381,47,36,6,1,1.0
win_073382,23,21,5,1,1.0
win_073383,2,199,6,1,1.0
win_073384,1,71,0,1,1.0
win_073385,29,220,1,1,1.0
win_073386,26,30,1,1,1.0
win_073387,24,59,3,1,1.0
win_073388,14,293,0,1,1.0
win_073389,7,230,1,1,1.0
win_073390,16,6,3,1,1.0
win_073391,0,24,3,1,1.0
win_073392,26,15,3,1,1.0
win_073393,11,278,0,1,1.0
win_073394,25,188,1,1,1.0
win_073395,35,28,3,1,1.0
win_073396,18,245,1,1,1.0
win_073397,32,7,0,1,1.0
win_073398,28,209,4,1,1.0
win_073399,41,36,3,1,1.0
win_073400,8,230,1,1,1.0
win_073401,30,149,1,1,1.0
win_073402,1,213,3,1,1.0
win_073403,39,116,4,1,1.0
win_073404,3,216,1,1,1.0
win_073405,36,214,6,1,1.0
win_073406,5,193,2,1,1.0
win_073407,30,53,6,1,1.0
win_073408,37,116,5,1,1.0
win_073409,30,72,4,1,1.0
win_073410,39,61,4,1,1.0
win_073411,14,35,1,1,1.0
win_073412,37,17,5,1,1.0
win_073413,21,170,3,1,1.0
win_073414,21,213,4,1,1.0
win_073415,3,228,2,1,1.0
win_073416,20,150,5,1,1.0
win_073417,51,12,3,1,1.0
win_073418,21,294,2,1,1.0
win_073419,14,0,0,1,1.0
win_073420,13,204,2,1,1.0
win_073421,5,49,2,1,1.0
win_073422,38,84,2,1,1.0
win_073423,16,140,6,1,1.0
win_073424,14,160,6,1,1.0
win_073425,6,294,3,1,1.0
win_073426,21,60,0,1,1.0
win_073427,7,82,6,1,1.0
win_073428,12,171,1,1,1.0
win_073429,9,263,0,1,1.0
win_073430,10,171,5,1,1.0
win_073431,22,190,6,1,1.0
win_073432,20,139,1,1,1.0
win_073433,27,213,1,1,1.0
win_073434,2,210,0,1,1.0
win_073435,7,7,0,1,1.0
win_073436,16,54,4,1,1.0
win_073437,1,264,1,1,1.0
win_073438,7,190,3,1,1.0
win_073439,38,200,5,1,1.0
win_073440,5,132,4,1,1.0
win_073441,12,178,0,1,1.0
win_073442,31,198,0,1,1.0
win_073443,37,159,4,1,1.0
win_073444,2,240,0,1,1.0
win_073445,15,221,2,1,1.0
win_073446,18,98,2,1,1.0
win_073447,30,119,2,1,1.0
win_073448,24,72,3,1,1.0
win_073449,28,126,5,1,1.0
win_073450,28,220,4,1,1.0
win_073451,21,77,6,1,1.0
win_073452,21,136,6,1,1.0
win_073453,49,32,4,1,1.0
win_073454,4,46,2,1,1.0
win_073455,1,161,3,1,1.0
win_073456,39,124,5,1,1.0
win_073457,19,153,4,1,1.0
win_073458,11,282,4,1,1.0
win_073459,51,9,2,1,1.0
win_073460,16,98,2,1,1.0
win_073461,0,190,3,1,1.0
win_073462,3,169,5,1,1.0
win_073463,5,16,4,1,1.0
win_073464,35,133,6,1,1.0
win_073465,26,63,5,1,1.0
win_073466,14,106,3,1,1.0
win_073467,45,2,6,1,1.0
win_073468,9,147,6,1,1.0
win_073469,20,164,5,1,1.0
win_073470,33,93,1,1,1.0
win_073471,37,190,0,1,1.0
win_073472,6,190,1,1,1.0
win_073473,6,260,2,1,1.0
win_073474,12,48,6,1,1.0
win_073475,15,285,5,1,1.0
win_073476,19,219,3,1,1.0
win_073477,8,8,6,1,1.0
win_073478,32,8,4,1,1.0
win_073479,24,139,3,1,1.0
win_073480,9,169,2,1,1.0
win_073481,17,181,6,1,1.0
win_073482,18,177,4,1,1.0
win_073483,38,186,0,1,1.0
win_073484,4,181,1,1,1.0
win_073485,46,32,3,1,1.0
win_073486,13,42,4,1,1.0
win_073487,17,30,1,1,1.0
win_073488,30,74,1,1,1.0
win_073489,29,105,4,1,1.0
win_073490,47,11,1,1,1.0
win_073491,1,58,2,1,1.0
win_073492,10,111,2,1,1.0
win_073493,12,182,6,1,1.0
win_073494,14,67,6,1,1.0
win_073495,21,150,5,1,1.0
win_073496,38,138,0,1,1.0
win_073497,0,270,5,1,1.0
win_073498,28,76,0,1,1.0
win_073499,7,21,5,1,1.0
win_073500,55,38,3,1,1.0
win_073501,8,141,2,1,1.0
win_073502,13,111,4,1,1.0
win_073503,62,21,2,1,1.0
win_073504,37,31,1,1,1.0
win_073505,30,35,2,1,1.0
win_073506,23,131,3,1,1.0
win_073507,0,284,2,1,1.0
win_073508,6,258,6,1,1.0
win_073509,40,28,5,1,1.0
win_073510,4,209,6,1,1.0
win_073511,36,101,5,1,1.0
win_073512,32,100,5,1,1.0
win_073513,35,53,5,1,1.0
win_073514,5,111,1,1,1.0
win_073515,28,199,0,1,1.0
win_073516,29,186,5,1,1.0
win_073517,33,61,0,1,1.0
win_073518,44,15,0,1,1.0
win_073519,23,289,0,1,1.0
win_073520,35,0,6,1,1.0
win_073521,16,183,6,1,1.0
win_073522,1,247,1,1,1.0
win_073523,8,241,1,1,1.0
win_073524,59,25,6,1,1.0
win_073525,15,120,4,1,1.0
win_073526,17,279,6,1,1.0
win_073527,57,26,2,1,1.0
win_073528,18,25,0,1,1.0
win_073529,6,165,4,1,1.0
win_073530,9,147,3,1,1.0
win_073531,16,268,5,1,1.0
win_073532,10,95,4,1,1.0
win_073533,17,165,1,1,1.0
win_073534,2,285,2,1,1.0
win_073535,22,269,6,1,1.0
win_073536,35,12,3,1,1.0
win_073537,7,10,0,1,1.0
win_073538,58,10,5,1,1.0
win_073539,34,109,5,1,1.0
win_073540,36,189,2,1,1.0
win_073541,22,67,6,1,1.0
win_073542,36,193,0,1,1.0
win_073543,29,101,3,1,1.0
win_073544,56,28,1,1,1.0
win_073545,38,88,5,1,1.0
win_073546,17,291,5,1,1.0
win_073547,16,287,6,1,1.0
win_073548,11,74,5,1,1.0
win_073549,31,4,3,1,1.0
win_073550,16,177,0,1,1.0
win_073551,31,93,3,1,1.0
win_073552,12,27,1,1,1.0
win_073553,18,165,0,1,1.0
win_073554,22,236,5,1,1.0
win_073555,52,27,1,1,1.0
win_073556,7,189,2,1,1.0
win_073557,20,209,0,1,1.0
win_073558,5,142,6,1,1.0
win_073559,2,4,5,1,1.0
win_073560,33,141,5,1,1.0
win_073561,33,200,1,1,1.0
win_073562,14,280,6,1,1.0
win_073563,24,140,1,1,1.0
win_073564,10,246,6,1,1.0
win_073565,13,208,1,1,1.0
win_073566,15,147,1,1,1.0
win_073567,30,83,3,1,1.0
win_073568,38,126,2,1,1.0
win_073569,25,177,6,1,1.0
win_073570,11,175,1,1,1.0
win_073571,22,88,5,1,1.0
win_073572,37,22,3,1,1.0
win_073573,19,203,4,1,1.0
win_073574,39,175,3,1,1.0
win_073575,52,13,2,1,1.0
win_073576,31,57,4,1,1.0
win_073577,15,210,1,1,1.0
win_073578,38,52,4,1,1.0
win_073579,6,91,4,1,1.0
win_073580,29,80,3,1,1.0
win_073581,16,58,6,1,1.0
win_073582,16,281,3,1,1.0
win_073583,9,252,3,1,1.0
win_073584,55,33,4,1,1.0
win_073585,4,248,0,1,1.0
win_073586,11,101,4,1,1.0
win_073587,60,25,5,1,1.0
win_073588,15,51,2,1,1.0
win_073589,4,83,0,1,1.0
win_073590,13,260,2,1,1.0
win_073591,35,38,4,1,1.0
win_073592,52,20,3,1,1.0
win_073593,36,222,3,1,1.0
win_073594,19,191,2,1,1.0
win_073595,18,274,1,1,1.0
win_073596,0,58,4,1,1.0
win_073597,13,271,3,1,1.0
win_073598,14,50,0,1,1.0
win_073599,15,250,2,1,1.0
win_073600,16,257,1,1,1.0
win_073601,37,210,4,1,1.0
win_073602,7,146,4,1,1.0
win_073603,10,227,2,1,1.0
win_073604,0,145,1,1,1.0
win_073605,24,181,4,1,1.0
win_073606,15,204,0,1,1.0
win_073607,1,269,3,1,1.0
win_073608,4,230,6,1,1.0
win_073609,23,238,4,1,1.0
win_073610,39,74,0,1,1.0
win_073611,12,100,6,1,1.0
win_073612,31,115,6,1,1.0
win_073613,8,93,0,1,1.0
win_073614,28,165,5,1,1.0
win_073615,37,215,6,1,1.0
win_073616,11,97,4,1,1.0
win_073617,0,135,0,1,1.0
